Entity,Code,Year,Hydropower,Solar,Wind,Other
"Tanzania,United Republic of",TZA,2006,0,0,0,0
"Tanzania,United Republic of",TZA,2007,0,0,0,0
"Tanzania,United Republic of",TZA,2008,0,0,0,0
"Tanzania,United Republic of",TZA,2009,0,0,0,0
"Tanzania,United Republic of",TZA,2010,0,0,0,0
"Tanzania,United Republic of",TZA,2011,0,0,0,0
"Tanzania,United Republic of",TZA,2012,0,0,0,0
"Tanzania,United Republic of",TZA,2013,0,0,0,0
"Tanzania,United Republic of",TZA,2014,0,0,0,0
"Tanzania,United Republic of",TZA,2015,0,0,0,0
"Tanzania,United Republic of",TZA,2016,0,0,0,0
"Tanzania,United Republic of",TZA,2017,0,0,0,0
"Tanzania,United Republic of",TZA,2018,0,0,0,0
Timor-Leste,TLS,1965,0,0,0,0
Timor-Leste,TLS,1966,0,0,0,0
Timor-Leste,TLS,1967,0,0,0,0
Timor-Leste,TLS,1968,0,0,0,0
Timor-Leste,TLS,1969,0,0,0,0
Timor-Leste,TLS,1970,0,0,0,0
Timor-Leste,TLS,1971,0,0,0,0
Timor-Leste,TLS,1972,0,0,0,0
Timor-Leste,TLS,1973,0,0,0,0
Timor-Leste,TLS,1974,0,0,0,0
Timor-Leste,TLS,1975,0,0,0,0
Timor-Leste,TLS,1976,0,0,0,0
Timor-Leste,TLS,1977,0,0,0,0
Timor-Leste,TLS,1978,0,0,0,0
Timor-Leste,TLS,1979,0,0,0,0
Timor-Leste,TLS,1980,0,0,0,0
Timor-Leste,TLS,1981,0,0,0,0
Timor-Leste,TLS,1982,0,0,0,0
Timor-Leste,TLS,1983,0,0,0,0
Timor-Leste,TLS,1984,0,0,0,0
Timor-Leste,TLS,1985,0,0,0,0
Timor-Leste,TLS,1986,0,0,0,0
Timor-Leste,TLS,1987,0,0,0,0
Timor-Leste,TLS,1988,0,0,0,0
Timor-Leste,TLS,1989,0,0,0,0
Timor-Leste,TLS,1990,0,0,0,0
Timor-Leste,TLS,1991,0,0,0,0
Timor-Leste,TLS,1992,0,0,0,0
Timor-Leste,TLS,1993,0,0,0,0
Timor-Leste,TLS,1994,0,0,0,0
Timor-Leste,TLS,1995,0,0,0,0
Timor-Leste,TLS,1996,0,0,0,0
Timor-Leste,TLS,1997,0,0,0,0
Timor-Leste,TLS,1998,0,0,0,0
Timor-Leste,TLS,1999,0,0,0,0
Timor-Leste,TLS,2000,0,0,0,0
Timor-Leste,TLS,2001,0,0,0,0
Timor-Leste,TLS,2002,0,0,0,0
Timor-Leste,TLS,2003,0,0,0,0
Timor-Leste,TLS,2004,0,0,0,0
Timor-Leste,TLS,2005,0,0,0,0
Timor-Leste,TLS,2006,0,0,0,0
Timor-Leste,TLS,2007,0,0,0,0
Timor-Leste,TLS,2008,0,0,0,0
Timor-Leste,TLS,2009,0,0,0,0
Timor-Leste,TLS,2010,0,0,0,0
Timor-Leste,TLS,2011,0,0,0,0
Timor-Leste,TLS,2012,0,0,0,0
Timor-Leste,TLS,2013,0,0,0,0
Timor-Leste,TLS,2014,0,0,0,0
Timor-Leste,TLS,2015,0,0,0,0
Timor-Leste,TLS,2016,0,0,0,0
Timor-Leste,TLS,2017,0,0,0,0
Timor-Leste,TLS,2018,0,0,0,0
Togo,TGO,1965,0,0,0,0
Togo,TGO,1966,0,0,0,0
Togo,TGO,1967,0,0,0,0
Togo,TGO,1968,0,0,0,0
Togo,TGO,1969,0,0,0,0
Togo,TGO,1970,0,0,0,0
Togo,TGO,1971,0,0,0,0
Togo,TGO,1972,0,0,0,0
Togo,TGO,1973,0,0,0,0
Togo,TGO,1974,0,0,0,0
Togo,TGO,1975,0,0,0,0
Togo,TGO,1976,0,0,0,0
Togo,TGO,1977,0,0,0,0
Togo,TGO,1978,0,0,0,0
Togo,TGO,1979,0,0,0,0
Togo,TGO,1980,0,0,0,0
Togo,TGO,1981,0,0,0,0
Togo,TGO,1982,0,0,0,0
Togo,TGO,1983,0,0,0,0
Togo,TGO,1984,0,0,0,0
Togo,TGO,1985,0,0,0,0
Togo,TGO,1986,0,0,0,0
Togo,TGO,1987,0,0,0,0
Togo,TGO,1988,0,0,0,0
Togo,TGO,1989,0,0,0,0
Togo,TGO,1990,0,0,0,0
Togo,TGO,1991,0,0,0,0
Togo,TGO,1992,0,0,0,0
Togo,TGO,1993,0,0,0,0
Togo,TGO,1994,0,0,0,0
Togo,TGO,1995,0,0,0,0
Togo,TGO,1996,0,0,0,0
Togo,TGO,1997,0,0,0,0
Togo,TGO,1998,0,0,0,0
Togo,TGO,1999,0,0,0,0
Togo,TGO,2000,0,0,0,0
Togo,TGO,2001,0,0,0,0
Togo,TGO,2002,0,0,0,0
Togo,TGO,2003,0,0,0,0
Togo,TGO,2004,0,0,0,0
Togo,TGO,2005,0,0,0,0
Togo,TGO,2006,0,0,0,0
Togo,TGO,2007,0,0,0,0
Togo,TGO,2008,0,0,0,0
Togo,TGO,2009,0,0,0,0
Togo,TGO,2010,0,0,0,0
Togo,TGO,2011,0,0,0,0
Togo,TGO,2012,0,0,0,0
Togo,TGO,2013,0,0,0,0
Togo,TGO,2014,0,0,0,0
Togo,TGO,2015,0,0,0,0
Togo,TGO,2016,0,0,0,0
Togo,TGO,2017,0,0,0,0
Togo,TGO,2018,0,0,0,0
Tokelau,TKL,1965,0,0,0,0
Tokelau,TKL,1966,0,0,0,0
Tokelau,TKL,1967,0,0,0,0
Tokelau,TKL,1968,0,0,0,0
Tokelau,TKL,1969,0,0,0,0
Tokelau,TKL,1970,0,0,0,0
Tokelau,TKL,1971,0,0,0,0
Tokelau,TKL,1972,0,0,0,0
Tokelau,TKL,1973,0,0,0,0
Tokelau,TKL,1974,0,0,0,0
Tokelau,TKL,1975,0,0,0,0
Tokelau,TKL,1976,0,0,0,0
Tokelau,TKL,1977,0,0,0,0
Tokelau,TKL,1978,0,0,0,0
Tokelau,TKL,1979,0,0,0,0
Tokelau,TKL,1980,0,0,0,0
Tokelau,TKL,1981,0,0,0,0
Tokelau,TKL,1982,0,0,0,0
Tokelau,TKL,1983,0,0,0,0
Tokelau,TKL,1984,0,0,0,0
Tokelau,TKL,1985,0,0,0,0
Tokelau,TKL,1986,0,0,0,0
Tokelau,TKL,1987,0,0,0,0
Tokelau,TKL,1988,0,0,0,0
Tokelau,TKL,1989,0,0,0,0
Tokelau,TKL,1990,0,0,0,0
Tokelau,TKL,1991,0,0,0,0
Tokelau,TKL,1992,0,0,0,0
Tokelau,TKL,1993,0,0,0,0
Tokelau,TKL,1994,0,0,0,0
Tokelau,TKL,1995,0,0,0,0
Tokelau,TKL,1996,0,0,0,0
Tokelau,TKL,1997,0,0,0,0
Tokelau,TKL,1998,0,0,0,0
Tokelau,TKL,1999,0,0,0,0
Tokelau,TKL,2000,0,0,0,0
Tokelau,TKL,2001,0,0,0,0
Tokelau,TKL,2002,0,0,0,0
Tokelau,TKL,2003,0,0,0,0
Tokelau,TKL,2004,0,0,0,0
Tokelau,TKL,2005,0,0,0,0
Tokelau,TKL,2006,0,0,0,0
Tokelau,TKL,2007,0,0,0,0
Tokelau,TKL,2008,0,0,0,0
Tokelau,TKL,2009,0,0,0,0
Tokelau,TKL,2010,0,0,0,0
Tokelau,TKL,2011,0,0,0,0
Tokelau,TKL,2012,0,0,0,0
Tokelau,TKL,2013,0,0,0,0
Tokelau,TKL,2014,0,0,0,0
Tokelau,TKL,2015,0,0,0,0
Tokelau,TKL,2016,0,0,0,0
Tokelau,TKL,2017,0,0,0,0
Tokelau,TKL,2018,0,0,0,0
Tonga,TON,1965,0,0,0,0
Tonga,TON,1966,0,0,0,0
Tonga,TON,1967,0,0,0,0
Tonga,TON,1968,0,0,0,0
Tonga,TON,1969,0,0,0,0
Tonga,TON,1970,0,0,0,0
Tonga,TON,1971,0,0,0,0
Tonga,TON,1972,0,0,0,0
Tonga,TON,1973,0,0,0,0
Tonga,TON,1974,0,0,0,0
Tonga,TON,1975,0,0,0,0
Tonga,TON,1976,0,0,0,0
Tonga,TON,1977,0,0,0,0
Tonga,TON,1978,0,0,0,0
Tonga,TON,1979,0,0,0,0
Tonga,TON,1980,0,0,0,0
Tonga,TON,1981,0,0,0,0
Tonga,TON,1982,0,0,0,0
Tonga,TON,1983,0,0,0,0
Tonga,TON,1984,0,0,0,0
Tonga,TON,1985,0,0,0,0
Tonga,TON,1986,0,0,0,0
Tonga,TON,1987,0,0,0,0
Tonga,TON,1988,0,0,0,0
Tonga,TON,1989,0,0,0,0
Tonga,TON,1990,0,0,0,0
Tonga,TON,1991,0,0,0,0
Tonga,TON,1992,0,0,0,0
Tonga,TON,1993,0,0,0,0
Tonga,TON,1994,0,0,0,0
Tonga,TON,1995,0,0,0,0
Tonga,TON,1996,0,0,0,0
Tonga,TON,1997,0,0,0,0
Tonga,TON,1998,0,0,0,0
Tonga,TON,1999,0,0,0,0
Tonga,TON,2000,0,0,0,0
Tonga,TON,2001,0,0,0,0
Tonga,TON,2002,0,0,0,0
Tonga,TON,2003,0,0,0,0
Tonga,TON,2004,0,0,0,0
Tonga,TON,2005,0,0,0,0
Tonga,TON,2006,0,0,0,0
Tonga,TON,2007,0,0,0,0
Tonga,TON,2008,0,0,0,0
Tonga,TON,2009,0,0,0,0
Tonga,TON,2010,0,0,0,0
Tonga,TON,2011,0,0,0,0
Tonga,TON,2012,0,0,0,0
Tonga,TON,2013,0,0,0,0
Tonga,TON,2014,0,0,0,0
Tonga,TON,2015,0,0,0,0
Tonga,TON,2016,0,0,0,0
Tonga,TON,2017,0,0,0,0
Tonga,TON,2018,0,0,0,0
Tunisia,TUN,1965,0,0,0,0
Tunisia,TUN,1966,0,0,0,0
Tunisia,TUN,1967,0,0,0,0
Tunisia,TUN,1968,0,0,0,0
Tunisia,TUN,1969,0,0,0,0
Tunisia,TUN,1970,0,0,0,0
Tunisia,TUN,1971,0,0,0,0
Tunisia,TUN,1972,0,0,0,0
Tunisia,TUN,1973,0,0,0,0
Tunisia,TUN,1974,0,0,0,0
Tunisia,TUN,1975,0,0,0,0
Tunisia,TUN,1976,0,0,0,0
Tunisia,TUN,1977,0,0,0,0
Tunisia,TUN,1978,0,0,0,0
Tunisia,TUN,1979,0,0,0,0
Tunisia,TUN,1980,0,0,0,0
Tunisia,TUN,1981,0,0,0,0
Tunisia,TUN,1982,0,0,0,0
Tunisia,TUN,1983,0,0,0,0
Tunisia,TUN,1984,0,0,0,0
Tunisia,TUN,1985,0,0,0,0
Tunisia,TUN,1986,0,0,0,0
Tunisia,TUN,1987,0,0,0,0
Tunisia,TUN,1988,0,0,0,0
Tunisia,TUN,1989,0,0,0,0
Tunisia,TUN,1990,0,0,0,0
Tunisia,TUN,1991,0,0,0,0
Tunisia,TUN,1992,0,0,0,0
Tunisia,TUN,1993,0,0,0,0
Tunisia,TUN,1994,0,0,0,0
Tunisia,TUN,1995,0,0,0,0
Tunisia,TUN,1996,0,0,0,0
Tunisia,TUN,1997,0,0,0,0
Tunisia,TUN,1998,0,0,0,0
Tunisia,TUN,1999,0,0,0,0
Tunisia,TUN,2000,0,0,0,0
Tunisia,TUN,2001,0,0,0,0
Tunisia,TUN,2002,0,0,0,0
Tunisia,TUN,2003,0,0,0,0
Tunisia,TUN,2004,0,0,0,0
Tunisia,TUN,2005,0,0,0,0
Tunisia,TUN,2006,0,0,0,0
Tunisia,TUN,2007,0,0,0,0
Tunisia,TUN,2008,0,0,0,0
Tunisia,TUN,2009,0,0,0,0
Tunisia,TUN,2010,0,0,0,0
Tunisia,TUN,2011,0,0,0,0
Tunisia,TUN,2012,0,0,0,0
Tunisia,TUN,2013,0,0,0,0
Tunisia,TUN,2014,0,0,0,0
Tunisia,TUN,2015,0,0,0,0
Tunisia,TUN,2016,0,0,0,0
Tunisia,TUN,2017,0,0,0,0
Tunisia,TUN,2018,0,0,0,0
Turks and Caicos Islands (the),TCA,1965,0,0,0,0
Turks and Caicos Islands (the),TCA,1966,0,0,0,0
Turks and Caicos Islands (the),TCA,1967,0,0,0,0
Turks and Caicos Islands (the),TCA,1968,0,0,0,0
Turks and Caicos Islands (the),TCA,1969,0,0,0,0
Turks and Caicos Islands (the),TCA,1970,0,0,0,0
Turks and Caicos Islands (the),TCA,1971,0,0,0,0
Turks and Caicos Islands (the),TCA,1972,0,0,0,0
Turks and Caicos Islands (the),TCA,1973,0,0,0,0
Turks and Caicos Islands (the),TCA,1974,0,0,0,0
Turks and Caicos Islands (the),TCA,1975,0,0,0,0
Turks and Caicos Islands (the),TCA,1976,0,0,0,0
Turks and Caicos Islands (the),TCA,1977,0,0,0,0
Turks and Caicos Islands (the),TCA,1978,0,0,0,0
Turks and Caicos Islands (the),TCA,1979,0,0,0,0
Turks and Caicos Islands (the),TCA,1980,0,0,0,0
Turks and Caicos Islands (the),TCA,1981,0,0,0,0
Turks and Caicos Islands (the),TCA,1982,0,0,0,0
Turks and Caicos Islands (the),TCA,1983,0,0,0,0
Turks and Caicos Islands (the),TCA,1984,0,0,0,0
Turks and Caicos Islands (the),TCA,1985,0,0,0,0
Turks and Caicos Islands (the),TCA,1986,0,0,0,0
Turks and Caicos Islands (the),TCA,1987,0,0,0,0
Turks and Caicos Islands (the),TCA,1988,0,0,0,0
Turks and Caicos Islands (the),TCA,1989,0,0,0,0
Turks and Caicos Islands (the),TCA,1990,0,0,0,0
Turks and Caicos Islands (the),TCA,1991,0,0,0,0
Turks and Caicos Islands (the),TCA,1992,0,0,0,0
Turks and Caicos Islands (the),TCA,1993,0,0,0,0
Turks and Caicos Islands (the),TCA,1994,0,0,0,0
Turks and Caicos Islands (the),TCA,1995,0,0,0,0
Turks and Caicos Islands (the),TCA,1996,0,0,0,0
Turks and Caicos Islands (the),TCA,1997,0,0,0,0
Turks and Caicos Islands (the),TCA,1998,0,0,0,0
Turks and Caicos Islands (the),TCA,1999,0,0,0,0
Turks and Caicos Islands (the),TCA,2000,0,0,0,0
Turks and Caicos Islands (the),TCA,2001,0,0,0,0
Turks and Caicos Islands (the),TCA,2002,0,0,0,0
Turks and Caicos Islands (the),TCA,2003,0,0,0,0
Turks and Caicos Islands (the),TCA,2004,0,0,0,0
Turks and Caicos Islands (the),TCA,2005,0,0,0,0
Turks and Caicos Islands (the),TCA,2006,0,0,0,0
Turks and Caicos Islands (the),TCA,2007,0,0,0,0
Turks and Caicos Islands (the),TCA,2008,0,0,0,0
Turks and Caicos Islands (the),TCA,2009,0,0,0,0
Turks and Caicos Islands (the),TCA,2010,0,0,0,0
Turks and Caicos Islands (the),TCA,2011,0,0,0,0
Turks and Caicos Islands (the),TCA,2012,0,0,0,0
Turks and Caicos Islands (the),TCA,2013,0,0,0,0
Turks and Caicos Islands (the),TCA,2014,0,0,0,0
Turks and Caicos Islands (the),TCA,2015,0,0,0,0
Turks and Caicos Islands (the),TCA,2016,0,0,0,0
Turks and Caicos Islands (the),TCA,2017,0,0,0,0
Turks and Caicos Islands (the),TCA,2018,0,0,0,0
Tuvalu,TUV,1965,0,0,0,0
Tuvalu,TUV,1966,0,0,0,0
Tuvalu,TUV,1967,0,0,0,0
Tuvalu,TUV,1968,0,0,0,0
Tuvalu,TUV,1969,0,0,0,0
Tuvalu,TUV,1970,0,0,0,0
Tuvalu,TUV,1971,0,0,0,0
Tuvalu,TUV,1972,0,0,0,0
Tuvalu,TUV,1973,0,0,0,0
Tuvalu,TUV,1974,0,0,0,0
Tuvalu,TUV,1975,0,0,0,0
Tuvalu,TUV,1976,0,0,0,0
Tuvalu,TUV,1977,0,0,0,0
Tuvalu,TUV,1978,0,0,0,0
Tuvalu,TUV,1979,0,0,0,0
Tuvalu,TUV,1980,0,0,0,0
Tuvalu,TUV,1981,0,0,0,0
Tuvalu,TUV,1982,0,0,0,0
Tuvalu,TUV,1983,0,0,0,0
Tuvalu,TUV,1984,0,0,0,0
Tuvalu,TUV,1985,0,0,0,0
Tuvalu,TUV,1986,0,0,0,0
Tuvalu,TUV,1987,0,0,0,0
Tuvalu,TUV,1988,0,0,0,0
Tuvalu,TUV,1989,0,0,0,0
Tuvalu,TUV,1990,0,0,0,0
Tuvalu,TUV,1991,0,0,0,0
Tuvalu,TUV,1992,0,0,0,0
Tuvalu,TUV,1993,0,0,0,0
Tuvalu,TUV,1994,0,0,0,0
Tuvalu,TUV,1995,0,0,0,0
Tuvalu,TUV,1996,0,0,0,0
Tuvalu,TUV,1997,0,0,0,0
Tuvalu,TUV,1998,0,0,0,0
Tuvalu,TUV,1999,0,0,0,0
Tuvalu,TUV,2000,0,0,0,0
Tuvalu,TUV,2001,0,0,0,0
Tuvalu,TUV,2002,0,0,0,0
Tuvalu,TUV,2003,0,0,0,0
Tuvalu,TUV,2004,0,0,0,0
Tuvalu,TUV,2005,0,0,0,0
Tuvalu,TUV,2006,0,0,0,0
Tuvalu,TUV,2007,0,0,0,0
Tuvalu,TUV,2008,0,0,0,0
Tuvalu,TUV,2009,0,0,0,0
Tuvalu,TUV,2010,0,0,0,0
Tuvalu,TUV,2011,0,0,0,0
Tuvalu,TUV,2012,0,0,0,0
Tuvalu,TUV,2013,0,0,0,0
Tuvalu,TUV,2014,0,0,0,0
Tuvalu,TUV,2015,0,0,0,0
Tuvalu,TUV,2016,0,0,0,0
Tuvalu,TUV,2017,0,0,0,0
Tuvalu,TUV,2018,0,0,0,0
Uganda,UGA,1965,0,0,0,0
Uganda,UGA,1966,0,0,0,0
Uganda,UGA,1967,0,0,0,0
Uganda,UGA,1968,0,0,0,0
Uganda,UGA,1969,0,0,0,0
Uganda,UGA,1970,0,0,0,0
Uganda,UGA,1971,0,0,0,0
Uganda,UGA,1972,0,0,0,0
Uganda,UGA,1973,0,0,0,0
Uganda,UGA,1974,0,0,0,0
Uganda,UGA,1975,0,0,0,0
Uganda,UGA,1976,0,0,0,0
Uganda,UGA,1977,0,0,0,0
Uganda,UGA,1978,0,0,0,0
Uganda,UGA,1979,0,0,0,0
Uganda,UGA,1980,0,0,0,0
Uganda,UGA,1981,0,0,0,0
Uganda,UGA,1982,0,0,0,0
Uganda,UGA,1983,0,0,0,0
Uganda,UGA,1984,0,0,0,0
Uganda,UGA,1985,0,0,0,0
Uganda,UGA,1986,0,0,0,0
Uganda,UGA,1987,0,0,0,0
Uganda,UGA,1988,0,0,0,0
Uganda,UGA,1989,0,0,0,0
Uganda,UGA,1990,0,0,0,0
Uganda,UGA,1991,0,0,0,0
Uganda,UGA,1992,0,0,0,0
Uganda,UGA,1993,0,0,0,0
Uganda,UGA,1994,0,0,0,0
Uganda,UGA,1995,0,0,0,0
Uganda,UGA,1996,0,0,0,0
Uganda,UGA,1997,0,0,0,0
Uganda,UGA,1998,0,0,0,0
Uganda,UGA,1999,0,0,0,0
Uganda,UGA,2000,0,0,0,0
Uganda,UGA,2001,0,0,0,0
Uganda,UGA,2002,0,0,0,0
Uganda,UGA,2003,0,0,0,0
Uganda,UGA,2004,0,0,0,0
Uganda,UGA,2005,0,0,0,0
Uganda,UGA,2006,0,0,0,0
Uganda,UGA,2007,0,0,0,0
Uganda,UGA,2008,0,0,0,0
Uganda,UGA,2009,0,0,0,0
Uganda,UGA,2010,0,0,0,0
Uganda,UGA,2011,0,0,0,0
Uganda,UGA,2012,0,0,0,0
Uganda,UGA,2013,0,0,0,0
Uganda,UGA,2014,0,0,0,0
Uganda,UGA,2015,0,0,0,0
Uganda,UGA,2016,0,0,0,0
Uganda,UGA,2017,0,0,0,0
Uganda,UGA,2018,0,0,0,0
United Arab Emirates (the),ARE,1965,0,0,0,0
United Arab Emirates (the),ARE,1966,0,0,0,0
United Arab Emirates (the),ARE,1967,0,0,0,0
United Arab Emirates (the),ARE,1968,0,0,0,0
United Arab Emirates (the),ARE,1969,0,0,0,0
United Arab Emirates (the),ARE,1970,0,0,0,0
United Arab Emirates (the),ARE,1971,0,0,0,0
United Arab Emirates (the),ARE,1972,0,0,0,0
United Arab Emirates (the),ARE,1973,0,0,0,0
United Arab Emirates (the),ARE,1974,0,0,0,0
United Arab Emirates (the),ARE,1975,0,0,0,0
United Arab Emirates (the),ARE,1976,0,0,0,0
United Arab Emirates (the),ARE,1977,0,0,0,0
United Arab Emirates (the),ARE,1978,0,0,0,0
United Arab Emirates (the),ARE,1979,0,0,0,0
United Arab Emirates (the),ARE,1980,0,0,0,0
United Arab Emirates (the),ARE,1981,0,0,0,0
United Arab Emirates (the),ARE,1982,0,0,0,0
United Arab Emirates (the),ARE,1983,0,0,0,0
United Arab Emirates (the),ARE,1984,0,0,0,0
United Arab Emirates (the),ARE,1985,0,0,0,0
United Arab Emirates (the),ARE,1986,0,0,0,0
United Arab Emirates (the),ARE,1987,0,0,0,0
United Arab Emirates (the),ARE,1988,0,0,0,0
United Arab Emirates (the),ARE,1989,0,0,0,0
United Arab Emirates (the),ARE,1990,0,0,0,0
United Arab Emirates (the),ARE,1991,0,0,0,0
United Arab Emirates (the),ARE,1992,0,0,0,0
United Arab Emirates (the),ARE,1993,0,0,0,0
United Arab Emirates (the),ARE,1994,0,0,0,0
United Arab Emirates (the),ARE,1995,0,0,0,0
United Arab Emirates (the),ARE,1996,0,0,0,0
United Arab Emirates (the),ARE,1997,0,0,0,0
United Arab Emirates (the),ARE,1998,0,0,0,0
United Arab Emirates (the),ARE,1999,0,0,0,0
United Arab Emirates (the),ARE,2000,0,0,0,0
United Arab Emirates (the),ARE,2001,0,0,0,0
United Arab Emirates (the),ARE,2002,0,0,0,0
United Arab Emirates (the),ARE,2003,0,0,0,0
United Arab Emirates (the),ARE,2004,0,0,0,0
United Arab Emirates (the),ARE,2005,0,0,0,0
United Arab Emirates (the),ARE,2006,0,0,0,0
United Arab Emirates (the),ARE,2007,0,0,0,0
United Arab Emirates (the),ARE,2008,0,0,0,0
United Arab Emirates (the),ARE,2009,0,0,0,0
United Arab Emirates (the),ARE,2010,0,0,0,0
United Arab Emirates (the),ARE,2011,0,0,0,0
United Arab Emirates (the),ARE,2012,0,0,0,0
United Arab Emirates (the),ARE,2013,0,0,0,0
United Arab Emirates (the),ARE,2014,0,0,0,0
United Arab Emirates (the),ARE,2015,0,0,0,0
United Arab Emirates (the),ARE,2016,0,0,0,0
United Arab Emirates (the),ARE,2017,0,0,0,0
United Arab Emirates (the),ARE,2018,0,0,0,0
United Kingdom (the),GBR,1965,0,0,0,0
United Kingdom (the),GBR,1966,0,0,0,0
United Kingdom (the),GBR,1967,0,0,0,0
United Kingdom (the),GBR,1968,0,0,0,0
United Kingdom (the),GBR,1969,0,0,0,0
United Kingdom (the),GBR,1970,0,0,0,0
United Kingdom (the),GBR,1971,0,0,0,0
United Kingdom (the),GBR,1972,0,0,0,0
United Kingdom (the),GBR,1973,0,0,0,0
United Kingdom (the),GBR,1974,0,0,0,0
United Kingdom (the),GBR,1975,0,0,0,0
United Kingdom (the),GBR,1976,0,0,0,0
United Kingdom (the),GBR,1977,0,0,0,0
United Kingdom (the),GBR,1978,0,0,0,0
United Kingdom (the),GBR,1979,0,0,0,0
United Kingdom (the),GBR,1980,0,0,0,0
United Kingdom (the),GBR,1981,0,0,0,0
United Kingdom (the),GBR,1982,0,0,0,0
United Kingdom (the),GBR,1983,0,0,0,0
United Kingdom (the),GBR,1984,0,0,0,0
United Kingdom (the),GBR,1985,0,0,0,0
United Kingdom (the),GBR,1986,0,0,0,0
United Kingdom (the),GBR,1987,0,0,0,0
United Kingdom (the),GBR,1988,0,0,0,0
United Kingdom (the),GBR,1989,0,0,0,0
United Kingdom (the),GBR,1990,0,0,0,0
United Kingdom (the),GBR,1991,0,0,0,0
United Kingdom (the),GBR,1992,0,0,0,0
United Kingdom (the),GBR,1993,0,0,0,0
United Kingdom (the),GBR,1994,0,0,0,0
United Kingdom (the),GBR,1995,0,0,0,0
United Kingdom (the),GBR,1996,0,0,0,0
United Kingdom (the),GBR,1997,0,0,0,0
United Kingdom (the),GBR,1998,0,0,0,0
United Kingdom (the),GBR,1999,0,0,0,0
United Kingdom (the),GBR,2000,0,0,0,0
United Kingdom (the),GBR,2001,0,0,0,0
United Kingdom (the),GBR,2002,0,0,0,0
United Kingdom (the),GBR,2003,0,0,0,0
United Kingdom (the),GBR,2004,0,0,0,0
United Kingdom (the),GBR,2005,0,0,0,0
United Kingdom (the),GBR,2006,0,0,0,0
United Kingdom (the),GBR,2007,0,0,0,0
United Kingdom (the),GBR,2008,0,0,0,0
United Kingdom (the),GBR,2009,0,0,0,0
United Kingdom (the),GBR,2010,0,0,0,0
United Kingdom (the),GBR,2011,0,0,0,0
United Kingdom (the),GBR,2012,0,0,0,0
United Kingdom (the),GBR,2013,0,0,0,0
United Kingdom (the),GBR,2014,0,0,0,0
United Kingdom (the),GBR,2015,0,0,0,0
United Kingdom (the),GBR,2016,0,0,0,0
United Kingdom (the),GBR,2017,0,0,0,0
United Kingdom (the),GBR,2018,0,0,0,0
United States (the),USA,1965,0,0,0,0
United States (the),USA,1966,0,0,0,0
United States (the),USA,1967,0,0,0,0
United States (the),USA,1968,0,0,0,0
United States (the),USA,1969,0,0,0,0
United States (the),USA,1970,0,0,0,0
United States (the),USA,1971,0,0,0,0
United States (the),USA,1972,0,0,0,0
United States (the),USA,1973,0,0,0,0
United States (the),USA,1974,0,0,0,0
United States (the),USA,1975,0,0,0,0
United States (the),USA,1976,0,0,0,0
United States (the),USA,1977,0,0,0,0
United States (the),USA,1978,0,0,0,0
United States (the),USA,1979,0,0,0,0
United States (the),USA,1980,0,0,0,0
United States (the),USA,1981,0,0,0,0
United States (the),USA,1982,0,0,0,0
United States (the),USA,1983,0,0,0,0
United States (the),USA,1984,0,0,0,0
United States (the),USA,1985,0,0,0,0
United States (the),USA,1986,0,0,0,0
United States (the),USA,1987,0,0,0,0
United States (the),USA,1988,0,0,0,0
United States (the),USA,1989,0,0,0,0
United States (the),USA,1990,0,0,0,0
United States (the),USA,1991,0,0,0,0
United States (the),USA,1992,0,0,0,0
United States (the),USA,1993,0,0,0,0
United States (the),USA,1994,0,0,0,0
United States (the),USA,1995,0,0,0,0
United States (the),USA,1996,0,0,0,0
United States (the),USA,1997,0,0,0,0
United States (the),USA,1998,0,0,0,0
United States (the),USA,1999,0,0,0,0
United States (the),USA,2000,0,0,0,0
United States (the),USA,2001,0,0,0,0
United States (the),USA,2002,0,0,0,0
United States (the),USA,2003,0,0,0,0
United States (the),USA,2004,0,0,0,0
United States (the),USA,2005,0,0,0,0
United States (the),USA,2006,0,0,0,0
United States (the),USA,2007,0,0,0,0
United States (the),USA,2008,0,0,0,0
United States (the),USA,2009,0,0,0,0
United States (the),USA,2010,0,0,0,0
United States (the),USA,2011,0,0,0,0
United States (the),USA,2012,0,0,0,0
United States (the),USA,2013,0,0,0,0
United States (the),USA,2014,0,0,0,0
United States (the),USA,2015,0,0,0,0
United States (the),USA,2016,0,0,0,0
United States (the),USA,2017,0,0,0,0
United States (the),USA,2018,0,0,0,0
United States Minor Outlying Islands (the),UMI,1965,0,0,0,0
United States Minor Outlying Islands (the),UMI,1966,0,0,0,0
United States Minor Outlying Islands (the),UMI,1967,0,0,0,0
United States Minor Outlying Islands (the),UMI,1968,0,0,0,0
United States Minor Outlying Islands (the),UMI,1969,0,0,0,0
United States Minor Outlying Islands (the),UMI,1970,0,0,0,0
United States Minor Outlying Islands (the),UMI,1971,0,0,0,0
United States Minor Outlying Islands (the),UMI,1972,0,0,0,0
United States Minor Outlying Islands (the),UMI,1973,0,0,0,0
United States Minor Outlying Islands (the),UMI,1974,0,0,0,0
United States Minor Outlying Islands (the),UMI,1975,0,0,0,0
United States Minor Outlying Islands (the),UMI,1976,0,0,0,0
United States Minor Outlying Islands (the),UMI,1977,0,0,0,0
United States Minor Outlying Islands (the),UMI,1978,0,0,0,0
United States Minor Outlying Islands (the),UMI,1979,0,0,0,0
United States Minor Outlying Islands (the),UMI,1980,0,0,0,0
